,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
5268,https://www.airbnb.com/rooms/579093107871332786,2023-03-25,2015-09-09,92101.0,Entire home/apt,4,1.0,1.0,2.0,moderate,40,2,1125,f,0,225.0,32.72349,-117.16799,8.0,82125.0,20531.25
5269,https://www.airbnb.com/rooms/608603076064051838,2023-03-25,2018-01-11,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,12,30,365,f,365,225.0,32.7085215,-117.1596088,5.0,0.0,0.0
5270,https://www.airbnb.com/rooms/605773513728007564,2023-03-25,2022-04-15,92107.0,Entire home/apt,4,1.0,1.0,2.0,basic,34,2,28,f,82,225.0,32.74852753,-117.2492065,1.0,63675.0,15918.75
5271,https://www.airbnb.com/rooms/619691297661086489,2023-03-25,2015-10-29,92109.0,Entire home/apt,5,1.0,2.0,2.0,moderate,58,3,1125,f,0,225.0,32.79491,-117.2328,7.0,82125.0,16425.0
5272,https://www.airbnb.com/rooms/613627035663453885,2023-03-25,2022-04-26,92101.0,Entire home/apt,5,2.0,2.0,2.0,moderate,68,31,365,f,269,225.0,32.71733,-117.17213,1.0,21600.0,4320.0
5273,https://www.airbnb.com/rooms/613747810171949870,2023-03-25,2016-03-21,92104.0,Entire home/apt,6,1.0,2.0,2.0,moderate,64,3,90,f,144,225.0,32.7447,-117.12242,7.0,49725.0,8287.5
5274,https://www.airbnb.com/rooms/630703450384808695,2023-03-25,2015-10-13,92101.0,Entire home/apt,4,1.0,,1.0,basic,29,1,14,f,9,225.0,32.70761,-117.16016,7.0,80100.0,20025.0
5275,https://www.airbnb.com/rooms/634946923761338555,2023-03-25,2015-10-29,92109.0,Entire home/apt,4,1.0,2.0,2.0,moderate,50,3,365,f,6,225.0,32.79683,-117.23013,7.0,80775.0,20193.75
5276,https://www.airbnb.com/rooms/650007842486785032,2023-03-25,2015-06-21,92037.0,Entire home/apt,2,1.0,1.0,1.0,basic,35,2,365,t,21,225.0,32.84835,-117.26997,8.0,77400.0,38700.0
5277,https://www.airbnb.com/rooms/650696684641107452,2023-03-25,2015-07-03,92111.0,Entire home/apt,8,2.0,3.0,5.0,moderate,47,2,90,t,166,225.0,32.7957872,-117.1736005,8.0,44775.0,5596.875
5278,https://www.airbnb.com/rooms/647968396624312346,2023-03-25,2022-06-12,92109.0,Entire home/apt,2,1.0,1.0,2.0,basic,31,4,14,f,274,225.0,32.78591922,-117.2338933,1.0,20475.0,10237.5
5279,https://www.airbnb.com/rooms/655799201348160507,2023-03-25,2017-07-18,92105.0,Entire home/apt,6,1.5,3.0,4.0,basic,12,4,10,f,90,225.0,32.73768,-117.10957,6.0,61875.0,10312.5
5280,https://www.airbnb.com/rooms/648695851364135413,2023-03-25,2016-03-28,92103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,46,5,365,f,174,225.0,32.73808,-117.17097,7.0,42975.0,10743.75
5281,https://www.airbnb.com/rooms/657332051606756282,2023-03-25,2022-04-08,92130.0,Entire home/apt,4,2.0,2.0,2.0,moderate,56,7,60,f,90,225.0,32.94114,-117.23813,1.0,61875.0,15468.75
5282,https://www.airbnb.com/rooms/658805726145939080,2023-03-25,2016-03-23,92101.0,Entire home/apt,3,1.5,2.0,2.0,basic,15,30,30,f,363,225.0,32.71534463,-117.169449,7.0,450.0,150.0
5283,https://www.airbnb.com/rooms/674674576995595865,2023-03-25,2016-09-05,92111.0,Entire home/apt,4,2.0,2.0,2.0,basic,15,2,365,f,0,225.0,32.77585,-117.17031,7.0,82125.0,20531.25
5284,https://www.airbnb.com/rooms/696628029258157775,2023-03-25,2021-11-22,92113.0,Entire home/apt,4,1.0,2.0,3.0,moderate,48,31,365,t,357,225.0,32.7004,-117.13502,1.0,1800.0,450.0
5285,https://www.airbnb.com/rooms/713802650607034590,2023-03-25,2014-09-25,92103.0,Entire home/apt,4,1.0,2.0,2.0,basic,17,2,365,f,175,225.0,32.74649,-117.18127,8.0,42750.0,10687.5
5286,https://www.airbnb.com/rooms/715944035457260125,2023-03-25,2018-06-26,92109.0,Private room,1,1.0,1.0,1.0,basic,23,1,3,f,364,225.0,32.80529,-117.26179,5.0,225.0,225.0
5287,https://www.airbnb.com/rooms/710277275715692145,2023-03-25,2016-03-28,92103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,46,5,365,f,151,225.0,32.73894,-117.17121,7.0,48150.0,12037.5
5288,https://www.airbnb.com/rooms/752981316398753672,2023-03-25,2015-09-12,92121.0,Entire home/apt,5,1.5,3.0,3.0,moderate,44,3,9,f,32,225.0,32.87827,-117.21303,8.0,74925.0,14985.0
5289,https://www.airbnb.com/rooms/755751789013613902,2023-03-25,2014-06-13,92109.0,Entire home/apt,4,1.0,1.0,2.0,basic,14,30,90,f,327,225.0,32.7816771,-117.2523404,9.0,8550.0,2137.5
5290,https://www.airbnb.com/rooms/757285509427321152,2023-03-25,2017-04-11,92017.0,Entire home/apt,2,1.0,1.0,1.0,basic,27,2,45,t,0,225.0,32.77302,-117.25275,6.0,82125.0,41062.5
5291,https://www.airbnb.com/rooms/770667690713019039,2023-03-25,2019-04-30,92101.0,Entire home/apt,4,1.0,,1.0,moderate,61,2,62,f,172,225.0,32.71698,-117.1577,4.0,43425.0,10856.25
5292,https://www.airbnb.com/rooms/767634589326615723,2023-03-25,2022-04-19,92115.0,Entire home/apt,4,2.0,2.0,2.0,moderate,73,3,1125,f,294,225.0,32.7592,-117.07288,1.0,15975.0,3993.75
5293,https://www.airbnb.com/rooms/805988818347174286,2023-03-25,2017-01-29,92101.0,Entire home/apt,6,1.5,2.0,2.0,basic,25,180,1125,t,269,225.0,32.7104362,-117.1648214,6.0,21600.0,3600.0
5294,https://www.airbnb.com/rooms/807448761105706985,2023-03-25,2016-09-19,92105.0,Entire home/apt,9,1.0,2.0,4.0,luxury,85,1,1125,t,342,225.0,32.72352108,-117.0812021,7.0,5175.0,575.0
5295,https://www.airbnb.com/rooms/821740635371004994,2023-03-25,2015-07-16,92109.0,Entire home/apt,7,2.0,2.0,5.0,basic,30,1,365,f,351,225.0,32.7833374,-117.2527108,8.0,3150.0,450.0
5296,https://www.airbnb.com/rooms/838536260877109041,2023-03-25,2021-07-19,92123.0,Entire home/apt,4,2.0,2.0,2.0,basic,15,30,365,t,358,225.0,32.80545747,-117.1182223,2.0,1575.0,393.75
5297,https://www.airbnb.com/rooms/6425559,2023-03-25,2015-03-03,92104.0,Entire home/apt,4,1.0,2.0,3.0,moderate,61,7,1125,f,224,224.0,32.74078,-117.12479,8.0,31584.0,7896.0
5298,https://www.airbnb.com/rooms/8089427,2023-03-25,2012-04-13,92109.0,Entire home/apt,2,2.5,1.0,2.0,basic,33,2,1125,t,17,224.0,32.79171,-117.23401,11.0,77952.0,38976.0
5299,https://www.airbnb.com/rooms/10037206,2023-03-25,2015-01-22,92101.0,Entire home/apt,6,1.0,3.0,3.0,moderate,52,2,28,t,23,224.0,32.711082,-117.152542,8.0,76608.0,12768.0
5300,https://www.airbnb.com/rooms/21395100,2023-03-25,2016-08-28,92101.0,Entire home/apt,4,1.0,1.0,1.0,moderate,54,1,1125,t,343,224.0,32.70859,-117.15861,7.0,4928.0,1232.0
5301,https://www.airbnb.com/rooms/21926890,2023-03-25,2013-08-23,92107.0,Entire home/apt,4,1.0,1.0,2.0,moderate,42,7,28,f,238,224.0,32.75028,-117.24094,10.0,28448.0,7112.0
5302,https://www.airbnb.com/rooms/23993124,2023-03-25,2011-09-20,92102.0,Entire home/apt,9,2.0,3.0,7.0,moderate,50,3,21,f,2,224.0,32.71039,-117.12559,12.0,81312.0,9034.666666666666
5303,https://www.airbnb.com/rooms/28617569,2023-03-25,2016-01-18,92122.0,Entire home/apt,12,2.0,3.0,8.0,moderate,41,2,1125,f,78,224.0,32.86126,-117.21944,7.0,64288.0,5357.333333333333
5304,https://www.airbnb.com/rooms/28026097,2023-03-25,2011-08-04,92103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,67,2,1125,f,192,224.0,32.73902893,-117.1624374,12.0,38752.0,9688.0
5305,https://www.airbnb.com/rooms/31309590,2023-03-25,2017-10-17,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,56,1,28,f,251,224.0,32.78693,-117.25302,5.0,25536.0,6384.0
5306,https://www.airbnb.com/rooms/34511070,2023-03-25,2013-08-23,92109.0,Entire home/apt,3,1.0,1.0,1.0,moderate,40,7,28,f,239,224.0,32.78085,-117.2528,10.0,28224.0,9408.0
5307,https://www.airbnb.com/rooms/40264502,2023-03-25,2019-11-20,91910.0,Entire home/apt,10,1.5,3.0,5.0,moderate,47,2,1125,f,334,224.0,32.62692,-117.09149,3.0,6944.0,694.4
5308,https://www.airbnb.com/rooms/47564553,2023-03-25,2021-01-09,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,56,2,1125,f,303,224.0,32.76539,-117.25136,2.0,13888.0,3472.0
5309,https://www.airbnb.com/rooms/53012161,2023-03-25,2021-03-01,92114.0,Entire home/apt,6,2.5,3.0,3.0,moderate,60,2,1125,t,94,224.0,32.70519,-117.05287,2.0,60704.0,10117.333333333334
5310,https://www.airbnb.com/rooms/556408265028110685,2023-03-25,2019-06-06,92109.0,Entire home/apt,5,1.0,1.0,2.0,basic,35,4,120,t,292,224.0,32.763603,-117.249939,4.0,16352.0,3270.4
5311,https://www.airbnb.com/rooms/579540731642206967,2023-03-25,2016-04-19,92109.0,Entire home/apt,4,1.0,2.0,2.0,moderate,57,3,365,f,351,224.0,32.78198103,-117.251496,7.0,3136.0,784.0
5312,https://www.airbnb.com/rooms/640542115091053598,2023-03-25,2017-08-22,92037.0,Entire home/apt,4,1.0,2.0,2.0,basic,35,4,365,t,345,224.0,32.83371,-117.2775,6.0,4480.0,1120.0
5313,https://www.airbnb.com/rooms/650683744531777167,2023-03-25,2022-05-13,92107.0,Entire home/apt,6,2.0,3.0,3.0,basic,38,7,365,t,349,224.0,32.7492288,-117.2461856,1.0,3584.0,597.3333333333334
5314,https://www.airbnb.com/rooms/653457747840220507,2023-03-25,2017-09-06,92109.0,Entire home/apt,6,1.0,3.0,4.0,moderate,64,2,14,t,67,224.0,32.80443,-117.23147,6.0,66752.0,11125.333333333334
5315,https://www.airbnb.com/rooms/680386327413218702,2023-03-25,2016-07-04,92109.0,Entire home/apt,5,1.0,1.0,3.0,basic,35,2,365,t,365,224.0,32.77454,-117.25315,7.0,0.0,0.0
5316,https://www.airbnb.com/rooms/713747478457158595,2023-03-25,2013-10-16,92106.0,Entire home/apt,4,1.0,1.0,1.0,basic,26,2,365,f,362,224.0,32.73527097,-117.2298828,9.0,672.0,168.0
5317,https://www.airbnb.com/rooms/760166579699497723,2023-03-25,2017-01-09,92103.0,Entire home/apt,4,1.0,1.0,1.0,moderate,42,4,28,f,89,224.0,32.74288,-117.17838,6.0,61824.0,15456.0
5318,https://www.airbnb.com/rooms/761688124148139966,2023-03-25,2012-07-22,92109.0,Entire home/apt,2,1.0,,1.0,basic,31,29,365,f,336,224.0,32.7815563,-117.2530293,11.0,6496.0,3248.0
5319,https://www.airbnb.com/rooms/781291926975947502,2023-03-25,2016-03-19,92122.0,Entire home/apt,4,1.0,1.0,1.0,basic,22,2,31,t,5,224.0,32.86717,-117.21288,7.0,80640.0,20160.0
5320,https://www.airbnb.com/rooms/836879851307986213,2023-03-25,2015-03-11,92101.0,Entire home/apt,5,2.0,2.0,2.0,moderate,47,1,365,t,81,224.0,32.71126199,-117.1528117,8.0,63616.0,12723.2
5321,https://www.airbnb.com/rooms/585426,2023-03-25,2012-07-09,92116.0,Entire home/apt,9,2.0,4.0,5.0,moderate,42,4,60,f,93,223.0,32.76731,-117.125,11.0,60656.0,6739.555555555556
5322,https://www.airbnb.com/rooms/15065803,2023-03-25,2016-09-15,92109.0,Entire home/apt,6,1.0,2.0,3.0,moderate,41,3,1125,f,26,223.0,32.79709,-117.24776,7.0,75597.0,12599.5
5323,https://www.airbnb.com/rooms/16599583,2023-03-25,2015-02-12,92107.0,Entire home/apt,7,2.5,2.0,2.0,moderate,43,1,365,t,355,223.0,32.75277,-117.24862,8.0,2230.0,318.57142857142856
5324,https://www.airbnb.com/rooms/18417805,2023-03-25,2018-05-02,92017.0,Entire home/apt,6,1.0,1.0,2.0,basic,36,2,1125,t,16,223.0,32.75437,-117.25115,5.0,77827.0,12971.166666666666
5325,https://www.airbnb.com/rooms/30374728,2023-03-25,2013-01-10,92107.0,Entire home/apt,6,1.0,2.0,3.0,basic,34,3,30,f,70,223.0,32.75401,-117.24701,10.0,65785.0,10964.166666666666
5326,https://www.airbnb.com/rooms/32912432,2023-03-25,2018-11-19,92101.0,Entire home/apt,4,1.0,1.0,2.0,moderate,44,2,1125,f,252,223.0,32.72164,-117.16904,4.0,25199.0,6299.75
5327,https://www.airbnb.com/rooms/40969500,2023-03-25,2019-10-28,91911.0,Entire home/apt,11,2.0,3.0,7.0,luxury,82,1,1125,f,20,223.0,32.62208,-117.04726,3.0,76935.0,6994.090909090909
5328,https://www.airbnb.com/rooms/42071645,2023-03-25,2020-01-08,92163.0,Entire home/apt,10,2.0,3.0,7.0,moderate,41,2,1125,f,142,223.0,32.74501,-117.13986,3.0,49729.0,4972.9
5329,https://www.airbnb.com/rooms/51265867,2023-03-25,2017-11-23,91913.0,Entire home/apt,5,2.0,2.0,2.0,moderate,67,2,1125,t,251,223.0,32.61122,-116.99757,5.0,25422.0,5084.4
5330,https://www.airbnb.com/rooms/52220832,2023-03-25,2015-06-20,91910.0,Entire home/apt,6,2.0,3.0,5.0,moderate,60,3,28,f,107,223.0,32.63625,-117.03672,8.0,57534.0,9589.0
5331,https://www.airbnb.com/rooms/646494238088814446,2023-03-25,2015-11-14,92111.0,Entire home/apt,7,2.0,3.0,3.0,moderate,41,3,180,f,154,223.0,32.77565,-117.17606,7.0,47053.0,6721.857142857143
5332,https://www.airbnb.com/rooms/657058879279054232,2023-03-25,2018-01-29,92101.0,Entire home/apt,4,1.0,1.0,1.0,basic,38,1,60,t,253,223.0,32.71173,-117.14979,5.0,24976.0,6244.0
5333,https://www.airbnb.com/rooms/657353177663753456,2023-03-25,2018-03-16,92107.0,Entire home/apt,6,1.0,2.0,3.0,moderate,49,1,365,t,190,223.0,32.74635,-117.25422,5.0,39025.0,6504.166666666667
5334,https://www.airbnb.com/rooms/782237432690289561,2023-03-25,2021-06-24,92101.0,Entire home/apt,6,2.0,2.0,3.0,basic,17,1,365,f,311,223.0,32.71309344,-117.1513688,2.0,12042.0,2007.0
5335,https://www.airbnb.com/rooms/796182251422103885,2023-03-25,2016-12-16,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,35,31,1125,f,296,223.0,32.7247932,-117.1698755,6.0,15387.0,7693.5
5336,https://www.airbnb.com/rooms/818940866839726872,2023-03-25,2022-07-23,92109.0,Entire home/apt,3,1.0,1.0,2.0,moderate,47,1,365,f,352,223.0,32.80899339,-117.2567724,1.0,2899.0,966.3333333333334
5337,https://www.airbnb.com/rooms/846412131699203190,2023-03-25,2021-06-15,92109.0,Entire home/apt,6,1.0,2.0,3.0,moderate,63,1,365,f,338,223.0,32.79662748,-117.2502128,2.0,6021.0,1003.5
5338,https://www.airbnb.com/rooms/4025768,2023-03-25,2014-09-03,92039.0,Private room,2,0.0,,,basic,20,1,1125,f,365,222.0,32.86959,-117.22268,9.0,0.0,0.0
5339,https://www.airbnb.com/rooms/11354753,2023-03-25,2013-10-24,92109.0,Entire home/apt,2,1.0,1.0,1.0,moderate,55,31,1125,f,208,222.0,32.7821,-117.23779,9.0,34854.0,17427.0
5340,https://www.airbnb.com/rooms/26033028,2023-03-25,2013-08-23,92109.0,Entire home/apt,4,1.0,1.0,2.0,basic,38,7,28,f,226,222.0,32.7872,-117.25286,10.0,30858.0,7714.5
5341,https://www.airbnb.com/rooms/31743003,2023-03-25,2019-01-21,92104.0,Entire home/apt,4,1.0,2.0,3.0,moderate,44,2,45,f,105,222.0,32.74429,-117.14137,4.0,57720.0,14430.0
5342,https://www.airbnb.com/rooms/37150525,2023-03-25,2011-04-13,92103.0,Private room,2,1.0,1.0,1.0,basic,25,1,365,t,225,222.0,32.74858,-117.16574,12.0,31080.0,15540.0
5343,https://www.airbnb.com/rooms/50249529,2023-03-25,2015-06-30,92116.0,Entire home/apt,6,1.0,2.0,2.0,moderate,71,2,31,f,314,222.0,32.76547,-117.11654,8.0,11322.0,1887.0
5344,https://www.airbnb.com/rooms/53642196,2023-03-25,2021-03-10,92101.0,Entire home/apt,3,1.0,1.0,1.0,moderate,50,2,365,t,224,222.0,32.72684,-117.16951,2.0,31302.0,10434.0
5345,https://www.airbnb.com/rooms/550898096042068998,2023-03-25,2015-10-09,92103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,64,2,1125,f,79,222.0,32.74741,-117.18077,7.0,63492.0,15873.0
5346,https://www.airbnb.com/rooms/575514826451993100,2023-03-25,2017-07-14,92037.0,Entire home/apt,5,2.0,2.0,4.0,moderate,52,31,365,t,339,222.0,32.86352,-117.23116,6.0,5772.0,1154.4
5347,https://www.airbnb.com/rooms/616743587841478502,2023-03-25,2013-08-23,92107.0,Entire home/apt,2,1.0,1.0,1.0,basic,37,7,28,t,223,222.0,32.75162,-117.24639,10.0,31524.0,15762.0
5348,https://www.airbnb.com/rooms/630294166609744804,2023-03-25,2018-11-08,92101.0,Private room,2,1.0,1.0,1.0,basic,29,2,1125,t,362,222.0,32.71038,-117.16099,4.0,666.0,333.0
5349,https://www.airbnb.com/rooms/652169253810755945,2023-03-25,2017-08-03,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,64,3,1125,f,328,222.0,32.81225,-117.25162,6.0,8214.0,2053.5
5350,https://www.airbnb.com/rooms/656789593328614272,2023-03-25,2018-03-16,92107.0,Entire home/apt,6,1.0,2.0,3.0,moderate,48,1,365,f,190,222.0,32.74633,-117.25298,5.0,38850.0,6475.0
5351,https://www.airbnb.com/rooms/661148115515153795,2023-03-25,2022-06-29,92122.0,Entire home/apt,8,2.5,2.0,5.0,moderate,69,2,28,t,96,222.0,32.86803,-117.22046,1.0,59718.0,7464.75
5352,https://www.airbnb.com/rooms/721735271743595194,2023-03-25,2013-01-10,92107.0,Entire home/apt,5,1.0,2.0,3.0,basic,33,3,30,f,75,222.0,32.7472864,-117.2488611,10.0,64380.0,12876.0
5353,https://www.airbnb.com/rooms/771887779605944397,2023-03-25,2013-08-23,92106.0,Entire home/apt,7,1.5,3.0,4.0,basic,12,1,28,f,0,222.0,32.7412518,-117.2236319,10.0,81030.0,11575.714285714286
5354,https://www.airbnb.com/rooms/823150636245116978,2023-03-25,2022-05-13,92123.0,Entire home/apt,5,2.0,3.0,3.0,moderate,40,3,365,f,324,222.0,32.7940551,-117.1262452,1.0,9102.0,1820.4
5355,https://www.airbnb.com/rooms/5447103,2023-03-25,2015-02-23,92037.0,Private room,2,1.0,1.0,1.0,basic,31,2,1125,t,103,221.0,32.83956,-117.26567,8.0,57902.0,28951.0
5356,https://www.airbnb.com/rooms/11099399,2023-03-25,2014-06-13,92109.0,Entire home/apt,6,1.0,2.0,3.0,moderate,42,2,1125,f,319,221.0,32.79254,-117.25219,9.0,10166.0,1694.3333333333333
5357,https://www.airbnb.com/rooms/17530296,2023-03-25,2016-08-03,92107.0,Entire home/apt,4,1.0,2.0,3.0,basic,33,2,21,t,129,221.0,32.74705,-117.23329,7.0,52156.0,13039.0
5358,https://www.airbnb.com/rooms/37017528,2023-03-25,2013-08-23,92103.0,Entire home/apt,6,1.0,2.0,3.0,moderate,44,7,28,f,259,221.0,32.75415,-117.16448,10.0,23426.0,3904.3333333333335
5359,https://www.airbnb.com/rooms/38997207,2023-03-25,2019-04-06,92101.0,Entire home/apt,4,1.0,2.0,2.0,basic,19,2,1125,f,289,221.0,32.72571,-117.16882,4.0,16796.0,4199.0
5360,https://www.airbnb.com/rooms/42570872,2023-03-25,2014-01-13,92101.0,Entire home/apt,5,1.0,1.0,2.0,moderate,41,1,90,f,7,221.0,32.71495,-117.1593,9.0,79118.0,15823.6
5361,https://www.airbnb.com/rooms/43768953,2023-03-25,2016-08-03,92109.0,Entire home/apt,6,1.5,2.0,5.0,basic,33,3,60,f,349,221.0,32.80251,-117.23015,7.0,3536.0,589.3333333333334
5362,https://www.airbnb.com/rooms/45769630,2023-03-25,2015-02-27,92107.0,Entire home/apt,2,1.0,1.0,2.0,moderate,41,7,180,t,200,221.0,32.75268,-117.25116,8.0,36465.0,18232.5
5363,https://www.airbnb.com/rooms/46008994,2023-03-25,2017-01-26,92107.0,Entire home/apt,4,1.0,2.0,2.0,basic,33,1,999,f,353,221.0,32.74553,-117.25386,6.0,2652.0,663.0
5364,https://www.airbnb.com/rooms/46749815,2023-03-25,2016-02-17,92101.0,Entire home/apt,5,1.0,1.0,2.0,moderate,43,3,60,f,9,221.0,32.71306,-117.16105,7.0,78676.0,15735.2
5365,https://www.airbnb.com/rooms/53770375,2023-03-25,2021-11-21,92122.0,Entire home/apt,6,1.0,2.0,2.0,moderate,64,2,1125,t,350,221.0,32.87349,-117.20462,1.0,3315.0,552.5
5366,https://www.airbnb.com/rooms/564711237059011841,2023-03-25,2022-02-17,92107.0,Entire home/apt,7,2.0,2.0,2.0,moderate,57,3,30,t,34,221.0,32.747475,-117.248672,1.0,73151.0,10450.142857142857
5367,https://www.airbnb.com/rooms/600743087997979662,2023-03-25,2020-04-17,92106.0,Private room,4,1.0,1.0,2.0,basic,20,1,28,t,311,221.0,32.723274,-117.228271,3.0,11934.0,2983.5
5368,https://www.airbnb.com/rooms/613837512596737434,2023-03-25,2022-04-26,92123.0,Entire home/apt,6,2.0,3.0,4.0,moderate,56,4,1125,f,144,221.0,32.79886,-117.12611,1.0,48841.0,8140.166666666667
5369,https://www.airbnb.com/rooms/640301550692557762,2023-03-25,2015-01-02,92109.0,Entire home/apt,4,1.0,2.0,2.0,moderate,59,2,1125,f,328,221.0,32.77256,-117.250759,8.0,8177.0,2044.25
5370,https://www.airbnb.com/rooms/659437932717288991,2023-03-25,2015-07-02,92101.0,Entire home/apt,3,1.0,1.0,1.0,moderate,45,2,1125,f,0,221.0,32.71437,-117.15519,8.0,80665.0,26888.333333333332
5371,https://www.airbnb.com/rooms/682012047269665685,2023-03-25,2022-07-29,92131.0,Entire home/apt,4,2.0,3.0,2.0,moderate,66,30,365,t,365,221.0,32.94784,-117.08817,1.0,0.0,0.0
5372,https://www.airbnb.com/rooms/792675876422677423,2023-03-25,2022-12-04,92114.0,Entire home/apt,13,2.0,3.0,10.0,moderate,54,1,30,t,316,221.0,32.70887,-117.0702,0.0,10829.0,833.0
5373,https://www.airbnb.com/rooms/823445006017808520,2023-03-25,2014-07-28,92117.0,Entire home/apt,6,1.0,3.0,1.0,moderate,57,2,360,f,304,221.0,32.835637,-117.182928,9.0,13481.0,2246.8333333333335
5374,https://www.airbnb.com/rooms/846515433506177089,2023-03-25,2023-03-13,92122.0,Entire home/apt,5,2.0,3.0,5.0,basic,14,7,365,f,334,221.0,32.84928,-117.2106,0.0,6851.0,1370.2
5375,https://www.airbnb.com/rooms/1479166,2023-03-25,2013-08-03,92107.0,Entire home/apt,4,1.0,2.0,2.0,moderate,55,3,1125,f,155,220.0,32.75159,-117.25048,10.0,46200.0,11550.0
5376,https://www.airbnb.com/rooms/4567108,2023-03-25,2014-10-13,92037.0,Entire home/apt,4,2.0,2.0,2.0,moderate,71,31,90,f,82,220.0,32.83095,-117.27858,8.0,62260.0,15565.0
5377,https://www.airbnb.com/rooms/12867501,2023-03-25,2016-05-04,92107.0,Entire home/apt,4,1.5,2.0,2.0,basic,18,4,14,f,57,220.0,32.74729,-117.24276,7.0,67760.0,16940.0
5378,https://www.airbnb.com/rooms/12356780,2023-03-25,2013-05-31,92108.0,Entire home/apt,7,3.0,2.0,3.0,basic,30,1,28,t,20,220.0,32.77023,-117.1665,10.0,75900.0,10842.857142857143
5379,https://www.airbnb.com/rooms/17541330,2023-03-25,2015-12-16,92109.0,Entire home/apt,4,2.5,2.0,2.0,moderate,41,3,36,f,49,220.0,32.79957,-117.24918,7.0,69520.0,17380.0
5380,https://www.airbnb.com/rooms/21077389,2023-03-25,2016-05-22,92130.0,Private room,4,1.0,2.0,2.0,basic,39,1,1125,f,176,220.0,32.95157,-117.2001,7.0,41580.0,10395.0
5381,https://www.airbnb.com/rooms/22833963,2023-03-25,2015-05-12,92109.0,Entire home/apt,6,1.0,2.0,2.0,basic,25,1,95,f,321,220.0,32.80407,-117.23958,8.0,9680.0,1613.3333333333333
5382,https://www.airbnb.com/rooms/24242420,2023-03-25,2018-04-06,92109.0,Entire home/apt,4,2.0,2.0,2.0,basic,34,21,90,f,136,220.0,32.8045,-117.25218,5.0,50380.0,12595.0
5383,https://www.airbnb.com/rooms/26195569,2023-03-25,2016-08-22,92107.0,Entire home/apt,6,1.0,2.0,4.0,moderate,51,2,1125,t,176,220.0,32.74718,-117.24751,7.0,41580.0,6930.0
5384,https://www.airbnb.com/rooms/26786300,2023-03-25,2017-05-02,91911.0,Entire home/apt,6,2.0,2.0,2.0,basic,15,30,1125,f,0,220.0,32.62437,-117.02503,6.0,80300.0,13383.333333333334
5385,https://www.airbnb.com/rooms/27720551,2023-03-25,2014-10-27,92117.0,Entire home/apt,2,1.5,2.0,1.0,moderate,59,31,90,t,337,220.0,32.8329,-117.19238,8.0,6160.0,3080.0
5386,https://www.airbnb.com/rooms/29548956,2023-03-25,2012-02-19,92109.0,Entire home/apt,2,1.0,1.0,2.0,basic,26,2,1125,f,169,220.0,32.78698,-117.2378,11.0,43120.0,21560.0
5387,https://www.airbnb.com/rooms/34067887,2023-03-25,2019-03-02,92101.0,Entire home/apt,6,1.0,2.0,4.0,moderate,49,1,90,f,6,220.0,32.71182,-117.16209,4.0,78980.0,13163.333333333334
5388,https://www.airbnb.com/rooms/35671109,2023-03-25,2019-06-13,92114.0,Entire home/apt,8,2.5,3.0,3.0,moderate,42,4,31,f,92,220.0,32.71769,-117.06761,4.0,60060.0,7507.5
5389,https://www.airbnb.com/rooms/44716353,2023-03-25,2019-06-02,92037.0,Entire home/apt,4,2.0,2.0,3.0,moderate,58,30,1125,f,273,220.0,32.86821,-117.23401,4.0,20240.0,5060.0
5390,https://www.airbnb.com/rooms/45685299,2023-03-25,2016-07-21,92111.0,Entire home/apt,10,2.0,3.0,9.0,moderate,69,2,1125,t,77,220.0,32.79397,-117.1758,7.0,63360.0,6336.0
5391,https://www.airbnb.com/rooms/47846979,2023-03-25,2021-01-22,92109.0,Entire home/apt,4,3.5,2.0,4.0,basic,18,90,1125,f,263,220.0,32.79509,-117.24175,2.0,22440.0,5610.0
5392,https://www.airbnb.com/rooms/47721257,2023-03-25,2021-01-13,92115.0,Entire home/apt,6,1.0,2.0,4.0,basic,23,2,27,f,77,220.0,32.76915,-117.06509,2.0,63360.0,10560.0
5393,https://www.airbnb.com/rooms/48070209,2023-03-25,2013-07-31,92104.0,Entire home/apt,4,1.0,2.0,2.0,moderate,55,1,1125,f,24,220.0,32.75129,-117.13232,10.0,75020.0,18755.0
