,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
2984,https://www.airbnb.com/rooms/25781184,2023-03-25,2016-05-12,98109.0,Entire home/apt,4,1.0,2.0,2.0,basic,34,30,1125,f,269,95.0,47.63954,-122.35346,7.0,9120.0,2280.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 3-4 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
2985,https://www.airbnb.com/rooms/26014732,2023-03-25,2015-06-10,98199.0,Entire home/apt,4,1.0,2.0,4.0,moderate,67,2,60,f,140,168.0,47.65301,-122.41037,8.0,37800.0,9450.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2986,https://www.airbnb.com/rooms/26303627,2023-03-25,2016-07-11,98112.0,Entire home/apt,4,1.0,2.0,2.0,basic,36,30,180,f,346,180.0,47.64142,-122.30237,7.0,3420.0,855.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10 days- 1 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,50th-75th
2987,https://www.airbnb.com/rooms/26566116,2023-03-25,2018-07-03,98177.0,Entire home/apt,4,1.0,2.0,2.0,basic,37,30,365,t,258,115.0,47.72889,-122.36134,5.0,12305.0,3076.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 3-4 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
2988,https://www.airbnb.com/rooms/26995748,2023-03-25,2011-03-20,98144.0,Entire home/apt,4,1.0,2.0,2.0,moderate,52,30,1125,f,39,83.0,47.5847,-122.31018,12.0,27058.0,6764.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 11-12 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2989,https://www.airbnb.com/rooms/27106446,2023-03-25,2017-01-16,98115.0,Entire home/apt,4,1.0,2.0,2.0,basic,23,30,240,f,247,199.0,47.67795,-122.31073,6.0,23482.0,5870.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 3-4 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,50th-75th
2990,https://www.airbnb.com/rooms/27464173,2023-03-25,2014-08-14,98107.0,Entire home/apt,4,1.0,2.0,3.0,moderate,46,1,1125,f,67,110.0,47.65561,-122.35781,9.0,32780.0,8195.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2991,https://www.airbnb.com/rooms/27485425,2023-03-25,2018-07-20,98103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,66,1,1125,f,154,134.0,47.6824,-122.34917,5.0,28274.0,7068.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
2992,https://www.airbnb.com/rooms/27547511,2023-03-25,2015-12-14,98103.0,Entire home/apt,4,1.0,2.0,2.0,basic,31,30,30,f,79,170.0,47.69156,-122.33094,7.0,48620.0,12155.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2993,https://www.airbnb.com/rooms/29314161,2023-03-25,2015-04-22,98107.0,Entire home/apt,4,1.0,2.0,2.0,basic,36,2,28,f,4,135.0,47.67112,-122.40345,8.0,48735.0,12183.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
2994,https://www.airbnb.com/rooms/29488633,2023-03-25,2015-03-31,98116.0,Entire home/apt,4,1.0,2.0,2.0,luxury,84,3,30,f,329,115.0,47.57822,-122.41277,8.0,4140.0,1035.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 1-2 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
2995,https://www.airbnb.com/rooms/29594876,2023-03-25,2016-01-06,98105.0,Entire home/apt,4,1.0,2.0,2.0,moderate,44,2,1125,t,145,128.0,47.66601,-122.3076,7.0,28160.0,7040.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
2996,https://www.airbnb.com/rooms/29776840,2023-03-25,2016-07-07,98144.0,Entire home/apt,4,1.0,2.0,3.0,moderate,42,2,1125,f,55,130.0,47.57805,-122.3045,7.0,40300.0,10075.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 11-12 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
2997,https://www.airbnb.com/rooms/30237428,2023-03-25,2014-07-17,98105.0,Entire home/apt,4,1.0,2.0,2.0,basic,32,4,31,f,119,225.0,47.65649,-122.28397,9.0,55350.0,13837.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 9-10 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,>75th
2998,https://www.airbnb.com/rooms/30578185,2023-03-25,2014-01-17,98119.0,Entire home/apt,4,1.0,2.0,2.0,moderate,38,2,180,f,235,121.0,47.63307,-122.36154,9.0,15730.0,3932.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 4-5 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
2999,https://www.airbnb.com/rooms/31985844,2023-03-25,2012-07-23,98107.0,Entire home/apt,4,1.0,2.0,2.0,moderate,59,4,1125,f,17,106.0,47.67348,-122.40336,11.0,36888.0,9222.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3000,https://www.airbnb.com/rooms/32028467,2023-03-25,2019-01-31,98125.0,Entire home/apt,4,1.0,2.0,2.0,moderate,70,2,27,f,63,137.0,47.71153,-122.29697,4.0,41374.0,10343.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 11-12 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
3001,https://www.airbnb.com/rooms/32049112,2023-03-25,2017-01-28,98119.0,Entire home/apt,4,1.0,2.0,2.0,basic,36,30,1125,f,270,100.0,47.65269,-122.37033,6.0,9500.0,2375.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 3-4 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
3002,https://www.airbnb.com/rooms/32064854,2023-03-25,2017-05-01,98119.0,Entire home/apt,4,1.0,2.0,2.0,basic,29,30,90,f,58,89.0,47.64633,-122.3624,6.0,27323.0,6830.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 11-12 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3003,https://www.airbnb.com/rooms/32611866,2023-03-25,2015-12-02,98117.0,Entire home/apt,4,1.0,2.0,2.0,moderate,52,2,28,t,328,139.0,47.6822,-122.37623,7.0,5143.0,1285.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 1-2 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,25th-50th
3004,https://www.airbnb.com/rooms/33246518,2023-03-25,2014-04-01,98118.0,Entire home/apt,4,1.0,2.0,2.0,moderate,68,3,28,f,20,172.0,47.55641,-122.26317,9.0,59340.0,14835.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
3005,https://www.airbnb.com/rooms/34162981,2023-03-25,2017-05-07,98133.0,Entire home/apt,4,1.0,2.0,3.0,moderate,55,1,1125,t,138,111.0,47.70399,-122.33655,6.0,25197.0,6299.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3006,https://www.airbnb.com/rooms/34177477,2023-03-25,2014-05-15,98117.0,Entire home/apt,4,1.0,2.0,3.0,basic,27,30,1125,t,147,150.0,47.69497,-122.36051,9.0,32700.0,8175.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
3007,https://www.airbnb.com/rooms/34310719,2023-03-25,2015-08-14,98106.0,Entire home/apt,4,1.0,2.0,2.0,moderate,57,2,2,t,286,180.0,47.52816,-122.35355,8.0,14220.0,3555.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 2-3 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,50th-75th
3008,https://www.airbnb.com/rooms/34403379,2023-03-25,2012-07-27,98105.0,Entire home/apt,4,1.0,2.0,2.0,basic,36,30,1125,f,153,130.0,47.658066,-122.317108,11.0,27560.0,6890.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 7-8 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
3009,https://www.airbnb.com/rooms/34575757,2023-03-25,2014-05-14,98122.0,Entire home/apt,4,1.0,2.0,3.0,moderate,40,1,90,f,118,319.0,47.60326,-122.3136,9.0,78793.0,19698.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 9-10 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,>75th
3010,https://www.airbnb.com/rooms/34756492,2023-03-25,2018-08-21,98119.0,Entire home/apt,4,1.0,2.0,2.0,moderate,51,1,1125,f,97,125.0,47.6457,-122.37342,5.0,33500.0,8375.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 9-10 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
3011,https://www.airbnb.com/rooms/34859541,2023-03-25,2012-08-07,98146.0,Entire home/apt,4,1.0,2.0,3.0,basic,25,30,1125,f,210,175.0,47.51227,-122.3852,11.0,27125.0,6781.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 5-6 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,50th-75th
3012,https://www.airbnb.com/rooms/35063529,2023-03-25,2014-07-28,98109.0,Entire home/apt,4,1.0,2.0,2.0,basic,28,30,1125,t,144,195.0,47.62522,-122.35461,9.0,43095.0,10773.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
3013,https://www.airbnb.com/rooms/35340461,2023-03-25,2014-07-10,98105.0,Entire home/apt,4,1.0,2.0,3.0,moderate,65,2,30,f,0,204.0,47.66719,-122.27193,9.0,74460.0,18615.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,>75th
3014,https://www.airbnb.com/rooms/35735114,2023-03-25,2019-06-15,98115.0,Entire home/apt,4,1.0,2.0,2.0,moderate,42,3,1125,f,99,135.0,47.69671,-122.32771,4.0,35910.0,8977.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 9-10 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
3015,https://www.airbnb.com/rooms/35875249,2023-03-25,2014-03-03,98109.0,Entire home/apt,4,1.0,2.0,2.0,basic,27,1,30,f,19,86.0,47.64085,-122.35517,9.0,29756.0,7439.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3016,https://www.airbnb.com/rooms/36316902,2023-03-25,2015-10-24,98122.0,Entire home/apt,4,1.0,2.0,2.0,basic,32,1,1125,f,128,152.0,47.61793,-122.31818,7.0,36024.0,9006.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
3017,https://www.airbnb.com/rooms/36399180,2023-03-25,2019-07-05,98126.0,Entire home/apt,4,1.0,2.0,1.0,basic,30,30,1125,f,0,290.0,47.56586,-122.37314,4.0,105850.0,26462.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,>75th
3018,https://www.airbnb.com/rooms/36607757,2023-03-25,2013-05-24,98118.0,Entire home/apt,4,1.0,2.0,2.0,moderate,51,7,120,f,0,89.0,47.54325,-122.28732,10.0,32485.0,8121.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3019,https://www.airbnb.com/rooms/37514264,2023-03-25,2019-07-30,98118.0,Entire home/apt,4,1.0,2.0,2.0,basic,32,3,180,t,179,199.0,47.55040635406264,-122.27883588258968,4.0,37014.0,9253.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 6-7 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,50th-75th
3020,https://www.airbnb.com/rooms/37946126,2023-03-25,2017-08-05,98126.0,Entire home/apt,4,1.0,2.0,2.0,moderate,47,30,180,t,138,108.0,47.5363,-122.37278,6.0,24516.0,6129.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3021,https://www.airbnb.com/rooms/37972938,2023-03-25,2014-04-28,98119.0,Entire home/apt,4,1.0,2.0,2.0,basic,33,2,1125,f,46,154.0,47.62063,-122.35761,9.0,49126.0,12281.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 11-12 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
3022,https://www.airbnb.com/rooms/38218485,2023-03-25,2019-08-30,98144.0,Entire home/apt,4,1.0,2.0,4.0,moderate,68,1,14,f,79,137.0,47.59268,-122.30055,4.0,39182.0,9795.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 10-11 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
3023,https://www.airbnb.com/rooms/38605259,2023-03-25,2014-08-03,98103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,39,1,365,f,331,98.0,47.67276,-122.34663,9.0,3332.0,833.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 1-2 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
3024,https://www.airbnb.com/rooms/38669233,2023-03-25,2019-09-16,98136.0,Entire home/apt,4,1.0,2.0,2.0,moderate,52,30,1125,f,363,150.0,47.55014,-122.39444,4.0,300.0,75.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 0-10,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,25th-50th
3025,https://www.airbnb.com/rooms/39008025,2023-03-25,2015-10-06,98105.0,Entire home/apt,4,1.0,2.0,3.0,moderate,48,2,365,f,314,268.0,47.66719,-122.27265,7.0,13668.0,3417.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 1-2 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,>75th
3026,https://www.airbnb.com/rooms/39246120,2023-03-25,2017-02-16,98102.0,Entire home/apt,4,1.0,2.0,2.0,moderate,44,30,50,f,177,115.0,47.63934,-122.32136,6.0,21620.0,5405.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 6-7 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
3027,https://www.airbnb.com/rooms/39398514,2023-03-25,2019-10-13,98125.0,Entire home/apt,4,1.0,2.0,3.0,moderate,42,1,1125,f,239,107.0,47.7035,-122.31262,3.0,13482.0,3370.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 4-5 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
3028,https://www.airbnb.com/rooms/39542562,2023-03-25,2013-08-23,98122.0,Entire home/apt,4,1.0,2.0,2.0,basic,27,2,8,f,339,96.0,47.60601684838822,-122.29657988011807,10.0,2496.0,624.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10 days- 1 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
3029,https://www.airbnb.com/rooms/39607495,2023-03-25,2016-08-22,98112.0,Entire home/apt,4,1.0,2.0,2.0,moderate,57,4,28,f,33,105.0,47.62415,-122.29254,7.0,34860.0,8715.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3030,https://www.airbnb.com/rooms/39652309,2023-03-25,2015-01-25,98146.0,Entire home/apt,4,1.0,2.0,2.0,moderate,57,2,90,f,202,195.0,47.50728,-122.37866,8.0,31785.0,7946.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 5-6 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,50th-75th
3031,https://www.airbnb.com/rooms/39923691,2023-03-25,2012-10-14,98122.0,Entire home/apt,4,1.0,2.0,2.0,moderate,54,3,14,f,0,177.0,47.61279,-122.29902,10.0,64605.0,16151.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
3032,https://www.airbnb.com/rooms/40293561,2023-03-25,2014-04-28,98144.0,Entire home/apt,4,1.0,2.0,2.0,moderate,62,2,1125,f,145,135.0,47.59733,-122.30958,9.0,29700.0,7425.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
3033,https://www.airbnb.com/rooms/40370789,2023-03-25,2012-12-11,98117.0,Entire home/apt,4,1.0,2.0,2.0,moderate,47,30,1125,t,323,133.0,47.67772,-122.36829,10.0,5586.0,1396.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 1-2 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,25th-50th
3034,https://www.airbnb.com/rooms/40985315,2023-03-25,2017-06-20,98117.0,Entire home/apt,4,1.0,2.0,2.0,moderate,60,2,1125,f,142,191.0,47.68106,-122.36176,6.0,42593.0,10648.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
3035,https://www.airbnb.com/rooms/41030199,2023-03-25,2013-11-27,98103.0,Entire home/apt,4,1.0,2.0,3.0,moderate,60,3,1125,f,155,173.0,47.65673,-122.34266,9.0,36330.0,9082.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,50th-75th
3036,https://www.airbnb.com/rooms/41110297,2023-03-25,2021-10-05,98144.0,Entire home/apt,4,1.0,2.0,2.0,moderate,43,1,30,f,168,79.0,47.58632,-122.2999,1.0,15563.0,3890.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 6-7 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
3037,https://www.airbnb.com/rooms/41179062,2023-03-25,2012-06-30,98119.0,Entire home/apt,4,1.0,2.0,2.0,moderate,53,3,29,f,220,199.0,47.63419,-122.36343,11.0,28855.0,7213.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 4-5 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,50th-75th
3038,https://www.airbnb.com/rooms/41193030,2023-03-25,2014-08-20,98117.0,Entire home/apt,4,1.0,2.0,2.0,moderate,41,2,30,f,39,101.0,47.68777,-122.38243,9.0,32926.0,8231.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 11-12 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3039,https://www.airbnb.com/rooms/41536298,2023-03-25,2012-08-15,98144.0,Entire home/apt,4,1.0,2.0,2.0,moderate,55,2,1125,f,331,115.0,47.58509,-122.31241,11.0,3910.0,977.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 1-2 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
3040,https://www.airbnb.com/rooms/41621212,2023-03-25,2013-02-02,98115.0,Entire home/apt,4,1.0,2.0,2.0,moderate,54,7,1125,t,99,160.0,47.68837,-122.32553,10.0,42560.0,10640.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 9-10 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
3041,https://www.airbnb.com/rooms/41709982,2023-03-25,2013-09-18,98109.0,Entire home/apt,4,1.0,2.0,2.0,moderate,60,1,60,t,24,161.0,47.63125,-122.35155,10.0,54901.0,13725.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
3042,https://www.airbnb.com/rooms/41840518,2023-03-25,2015-08-29,98117.0,Entire home/apt,4,1.0,2.0,2.0,basic,24,30,120,f,26,99.0,47.68386,-122.37892,8.0,33561.0,8390.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3043,https://www.airbnb.com/rooms/42224622,2023-03-25,2018-12-12,98118.0,Entire home/apt,4,1.0,2.0,2.0,moderate,40,2,45,t,42,94.0,47.52463,-122.28315,4.0,30362.0,7590.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 11-12 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
3044,https://www.airbnb.com/rooms/42773371,2023-03-25,2016-10-04,98015.0,Private room,4,1.0,2.0,3.0,moderate,48,1,365,f,173,172.0,47.65501,-122.31392,6.0,33024.0,8256.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 6-7 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,50th-75th
